ClubKey,CreateDate,CrowdednessReview,EquipmentReview,AtmosphereReview,StaffReview,HygieneReview
833,2024-08-16T23:02:14.000Z,7.2,9.0,6.9,8.7,6.7
833,2024-12-02T16:32:18.000Z,6.5,6.9,6.9,1.0,7.0
833,2024-11-06T00:32:50.000Z,8.5,7.4,8.9,1.0,9.9
833,2024-11-21T06:02:12.000Z,6.8,8.1,8.6,1.0,9.6
833,2024-10-16T06:32:22.000Z,8.1,7.3,8.5,1.0,9.8
623,2024-05-13T08:53:33.000Z,8.1,8.4,8.5,9.5,8.7
623,2024-09-11T22:04:50.000Z,8.4,8.5,8.6,8.4,8.1
833,2024-11-08T12:32:24.000Z,3.2,3.8,3.9,3.7,3.8
1645,2024-03-03T05:11:05.000Z,10.0,9.5,10.0,7.4,9.6
1645,2024-01-07T10:11:00.000Z,10.0,10.0,9.6,10.0,10.0
623,2024-05-20T11:10:32.000Z,7.2,7.4,3.2,7.2,6.6
623,2024-11-12T10:32:30.000Z,3.3,3.1,3.8,3.8,3.1
1025,2024-02-13T09:53:34.000Z,3.8,3.7,5.6,7.3,8.9
1650,2024-11-25T08:32:32.000Z,10.0,10.0,10.0,10.0,10.0
1650,2024-12-10T14:02:04.000Z,9.6,9.7,8.3,10.0,10.0
1303,2024-01-05T17:10:55.000Z,8.3,4.9,7.3,7.5,7.4
737,2024-10-23T10:32:36.000Z,7.2,9.7,7.5,8.9,8.7
737,2024-12-10T14:32:19.000Z,7.5,9.0,10.0,10.0,5.8
737,2024-12-26T04:32:32.000Z,8.3,5.0,10.0,3.5,5.2
1084,2024-09-18T18:32:13.000Z,6.9,8.9,8.9,8.8,8.2
1721,2024-10-05T10:32:21.000Z,10.0,10.0,10.0,1.0,9.5
463,2024-10-14T08:32:40.000Z,5.5,9.7,9.0,9.9,8.3
833,2024-11-26T14:32:19.000Z,9.8,10.0,10.0,9.8,10.0
833,2024-11-21T10:32:26.000Z,8.5,10.0,9.5,10.0,9.7
833,2024-12-08T06:32:25.000Z,8.7,9.6,10.0,10.0,10.0
833,2024-12-23T12:04:32.000Z,5.7,9.9,9.8,9.9,10.0
463,2024-02-10T07:10:57.000Z,8.8,8.6,8.1,8.4,10.0
897,2024-10-22T06:32:23.000Z,9.9,8.8,8.2,8.6,8.6
897,2024-09-27T18:32:23.000Z,9.7,8.2,9.8,9.9,9.6
897,2024-11-21T09:04:31.000Z,8.9,8.8,10.0,9.8,8.4
243,2024-11-13T06:32:30.000Z,5.3,5.0,5.0,5.2,7.4
1025,2024-03-15T09:11:04.000Z,8.4,9.0,8.8,8.2,8.4
1025,2024-01-04T07:11:05.000Z,8.2,6.6,8.5,10.0,7.2
1342,2024-11-29T00:32:33.000Z,8.5,10.0,9.6,1.0,9.0
1342,2024-09-21T08:32:24.000Z,8.7,9.7,8.8,9.7,8.2
1342,2024-09-04T02:32:40.000Z,8.6,9.6,8.7,9.6,10.0
833,2024-07-29T08:32:44.000Z,9.9,10.0,9.5,10.0,10.0
1645,2024-12-26T07:32:25.000Z,9.5,9.6,8.7,8.7,10.0
1084,2024-10-03T10:32:20.000Z,9.5,8.4,10.0,10.0,8.9
1025,2024-10-01T06:32:28.000Z,10.0,9.8,10.0,9.7,9.9
1025,2024-09-11T02:32:31.000Z,10.0,10.0,10.0,9.9,10.0
1088,2024-05-06T08:54:02.000Z,7.0,8.8,9.6,9.5,8.7
471,2024-02-20T13:10:40.000Z,3.6,8.5,10.0,9.8,9.8
1084,2024-09-06T04:32:30.000Z,8.7,8.9,8.6,8.2,8.9
1084,2024-10-15T20:32:18.000Z,3.3,6.6,8.1,10.0,7.2
243,2024-05-22T09:10:41.000Z,6.9,9.9,9.7,10.0,10.0
243,2024-05-21T03:11:40.000Z,8.8,8.4,8.3,6.5,8.8
1088,2024-03-12T22:11:03.000Z,7.4,8.3,9.7,10.0,10.0
463,2024-11-11T14:32:15.000Z,9.7,10.0,8.4,7.4,8.7
463,2024-11-26T19:32:18.000Z,10.0,8.1,8.2,7.1,8.4
1522,2024-10-22T02:32:24.000Z,8.6,10.0,8.7,1.0,9.6
1088,2024-12-02T16:32:18.000Z,6.7,8.7,8.6,8.3,7.0
623,2024-02-26T15:10:45.000Z,6.9,6.7,7.2,8.9,7.0
623,2024-02-07T18:10:37.000Z,8.8,7.3,7.4,6.6,6.8
1303,2024-11-15T12:32:23.000Z,9.6,9.8,9.7,10.0,9.8
1303,2024-12-08T12:32:16.000Z,10.0,9.6,9.6,1.0,10.0
1025,2024-01-23T06:11:19.000Z,8.5,8.7,8.0,9.0,7.3
1342,2024-12-30T13:32:23.000Z,10.0,9.8,9.8,9.6,10.0
392,2024-07-19T10:04:43.000Z,3.0,9.8,5.1,1.0,10.0
392,2024-11-10T02:32:42.000Z,3.9,8.2,3.5,8.8,9.0
392,2024-05-19T03:10:28.000Z,3.8,8.9,5.1,8.4,8.8
392,2024-02-19T13:10:43.000Z,5.5,9.0,3.6,8.3,8.9
392,2024-06-19T02:32:35.000Z,5.7,8.6,3.5,8.6,8.7
392,2024-04-08T01:10:59.000Z,3.8,8.5,6.9,1.0,8.0
392,2024-03-05T19:10:41.000Z,7.3,9.0,5.3,8.1,8.9
392,2024-06-03T10:11:15.000Z,3.3,8.3,5.1,1.0,8.3
392,2024-03-22T05:11:09.000Z,3.6,8.8,3.9,8.8,8.7
392,2024-08-04T02:32:31.000Z,7.2,9.7,7.2,10.0,9.6
392,2024-01-19T18:11:14.000Z,5.8,8.2,8.1,10.0,10.0
833,2024-10-08T10:32:26.000Z,6.7,8.1,8.5,10.0,9.6
1721,2024-09-24T10:32:23.000Z,8.1,9.9,9.9,10.0,10.0
1721,2024-08-21T08:32:28.000Z,10.0,9.8,10.0,10.0,9.5
1522,2024-10-07T12:32:20.000Z,7.4,9.0,9.7,8.3,8.2
1522,2024-08-29T14:32:27.000Z,10.0,9.9,9.8,9.9,9.8
1522,2024-10-23T14:32:16.000Z,9.5,10.0,10.0,10.0,9.6
623,2024-01-26T09:52:09.000Z,6.9,8.5,8.3,8.8,8.9
1460,2024-10-15T18:01:48.000Z,10.0,10.0,10.0,10.0,10.0
1460,2024-09-30T10:32:26.000Z,10.0,10.0,10.0,9.7,10.0
1088,2024-02-07T09:57:18.000Z,3.1,9.6,9.6,10.0,9.6
1303,2024-03-06T07:10:57.000Z,9.7,9.8,9.5,9.7,9.7
1303,2024-02-09T09:11:04.000Z,10.0,10.0,10.0,9.7,9.7
471,2024-12-07T08:32:24.000Z,8.8,10.0,10.0,10.0,6.6
243,2024-02-15T05:10:56.000Z,8.4,10.0,9.5,10.0,10.0
1645,2024-02-04T05:10:50.000Z,8.6,10.0,8.2,9.7,8.4
623,2024-03-14T13:10:51.000Z,7.4,7.0,7.3,6.7,6.9
1650,2024-10-08T08:32:25.000Z,10.0,10.0,7.3,10.0,10.0
1522,2024-02-21T10:10:55.000Z,10.0,9.6,9.7,10.0,9.7
833,2024-10-23T06:08:10.000Z,5.8,8.3,3.9,1.0,3.7
1303,2024-11-15T14:32:19.000Z,10.0,5.4,3.3,3.4,6.5
833,2024-09-11T04:32:34.000Z,3.3,7.0,6.6,5.3,3.0
1084,2024-10-21T14:32:17.000Z,3.5,6.9,5.5,9.0,7.2
1303,2024-02-07T06:11:08.000Z,10.0,10.0,9.7,9.6,10.0
1303,2024-05-29T06:11:19.000Z,9.9,9.9,10.0,1.0,9.8
833,2024-08-12T10:32:24.000Z,8.9,10.0,9.5,6.8,8.4
463,2024-08-26T14:32:19.000Z,9.0,8.6,8.0,8.6,8.2
1088,2024-10-29T08:32:23.000Z,10.0,9.9,9.6,9.8,10.0
1721,2024-11-20T14:32:13.000Z,10.0,9.9,10.0,10.0,10.0
1721,2024-10-14T12:32:14.000Z,8.4,8.2,6.7,10.0,10.0
463,2024-05-28T15:10:31.000Z,3.4,8.5,7.1,7.1,8.0
463,2024-02-05T15:10:41.000Z,3.6,8.6,6.5,8.9,8.2
463,2024-03-25T15:10:33.000Z,4.0,8.8,6.6,7.3,8.1
463,2024-01-18T11:11:09.000Z,3.1,8.9,5.4,9.6,8.4
1645,2024-06-27T12:32:39.000Z,10.0,9.7,9.6,8.6,10.0
1303,2024-01-23T18:11:04.000Z,7.4,6.6,6.5,6.6,7.2
737,2024-08-07T10:32:38.000Z,8.1,5.7,8.9,7.1,10.0
1522,2024-11-05T03:04:58.000Z,5.6,8.7,8.3,1.0,9.6
496,2024-05-28T15:10:31.000Z,8.6,8.7,8.5,10.0,8.3
471,2024-07-14T14:32:30.000Z,7.1,10.0,9.6,10.0,10.0
833,2024-11-11T12:32:30.000Z,3.6,3.1,3.0,6.7,5.8
833,2024-09-26T11:32:22.000Z,6.9,7.2,9.0,8.8,5.8
833,2024-11-26T19:32:18.000Z,8.7,8.5,9.0,9.5,5.0
1460,2024-06-12T10:32:24.000Z,7.4,7.3,6.6,6.7,6.5
1460,2024-10-03T10:32:20.000Z,7.4,8.5,8.0,8.5,5.2
1460,2024-08-31T16:32:25.000Z,5.7,7.0,6.6,9.0,8.7
1460,2024-07-31T17:32:34.000Z,7.0,8.9,8.4,8.9,8.4
1460,2024-11-22T17:32:31.000Z,6.9,8.2,9.0,8.7,7.1
1460,2024-10-19T06:32:46.000Z,8.2,8.2,8.5,8.1,9.0
1460,2024-01-03T10:11:11.000Z,5.7,8.8,6.9,8.5,8.3
1460,2024-08-16T08:32:35.000Z,6.6,8.6,8.6,8.6,8.7
1025,2024-11-04T02:32:42.000Z,8.7,8.8,6.7,1.0,8.1
1025,2024-03-11T22:10:52.000Z,6.9,10.0,9.9,10.0,6.6
392,2024-07-08T08:32:35.000Z,10.0,10.0,10.0,10.0,9.8
392,2024-05-21T17:10:37.000Z,9.9,10.0,10.0,10.0,9.9
392,2024-02-19T11:10:58.000Z,10.0,10.0,9.6,10.0,10.0
392,2024-06-21T15:32:22.000Z,9.9,9.7,10.0,10.0,9.6
392,2024-08-08T08:32:28.000Z,10.0,10.0,10.0,9.7,10.0
392,2024-03-05T17:10:52.000Z,9.9,10.0,9.8,10.0,9.8
392,2024-02-02T17:11:11.000Z,9.6,10.0,9.7,10.0,9.5
1025,2024-02-01T07:11:15.000Z,8.3,9.6,10.0,7.0,9.0
897,2024-10-03T04:32:34.000Z,10.0,10.0,9.6,8.5,9.0
1088,2024-03-21T15:10:41.000Z,6.9,8.4,8.6,8.3,6.7
833,2024-08-09T10:32:25.000Z,5.7,5.1,3.5,6.7,7.4
833,2024-11-09T17:04:20.000Z,4.0,9.0,7.0,5.7,6.6
833,2024-12-26T10:32:26.000Z,5.7,8.4,5.2,6.7,8.2
392,2024-07-23T18:32:17.000Z,4.8,9.8,8.2,9.7,10.0
392,2024-10-24T12:32:21.000Z,5.3,6.9,5.2,9.5,10.0
737,2024-01-13T08:10:57.000Z,8.1,8.3,8.5,8.4,8.9
392,2024-05-29T10:11:11.000Z,9.7,10.0,9.8,9.9,9.9
471,2024-06-28T04:32:46.000Z,7.5,9.8,3.9,3.5,9.6
1342,2024-09-21T08:32:24.000Z,9.9,9.6,9.9,10.0,10.0
471,2024-09-05T18:33:12.000Z,9.8,9.7,10.0,10.0,9.8
496,2024-10-29T12:32:20.000Z,8.6,8.6,8.9,8.5,8.7
540,2024-02-07T09:10:58.000Z,9.9,9.9,9.6,9.8,10.0
1303,2024-07-08T12:32:24.000Z,6.9,8.1,8.7,6.5,8.0
471,2024-03-11T03:11:04.000Z,10.0,9.6,10.0,1.0,9.6
471,2024-11-05T03:04:58.000Z,9.8,10.0,10.0,1.0,10.0
471,2024-11-20T07:32:26.000Z,8.8,8.6,6.9,1.0,5.6
471,2024-07-18T00:32:45.000Z,10.0,6.9,10.0,1.0,9.9
471,2024-09-09T00:32:48.000Z,10.0,9.9,10.0,1.0,10.0
471,2024-10-14T00:32:43.000Z,10.0,10.0,10.0,1.0,9.5
540,2024-02-05T05:10:59.000Z,9.8,10.0,10.0,9.9,9.9
1721,2024-07-31T18:32:17.000Z,9.8,9.7,9.7,10.0,10.0
1721,2024-09-05T10:32:28.000Z,8.0,10.0,10.0,9.7,9.5
1721,2024-09-21T02:32:34.000Z,10.0,9.9,10.0,10.0,9.8
1721,2024-08-15T16:33:11.000Z,8.5,10.0,9.7,9.7,10.0
1721,2024-10-08T08:32:25.000Z,10.0,10.0,10.0,9.9,9.6
623,2024-09-15T06:32:35.000Z,10.0,10.0,9.8,8.2,8.4
1645,2024-03-17T11:10:38.000Z,10.0,10.0,9.7,10.0,10.0
392,2024-12-01T18:04:06.000Z,1.0,9.7,1.0,1.0,1.0
623,2024-05-16T15:10:44.000Z,8.6,10.0,8.9,9.9,10.0
623,2024-01-04T04:11:35.000Z,8.7,8.8,8.6,7.0,7.3
623,2024-07-25T02:32:34.000Z,8.9,8.3,8.5,6.6,7.1
623,2024-05-31T05:11:06.000Z,7.5,8.1,8.8,7.3,6.9
623,2024-03-14T08:11:01.000Z,8.6,8.6,8.9,7.0,6.8
623,2024-02-13T07:11:06.000Z,6.6,8.5,8.5,5.2,5.5
471,2024-08-22T14:32:19.000Z,9.0,9.9,10.0,9.8,9.7
833,2024-07-31T14:32:19.000Z,8.2,9.7,8.4,9.6,9.9
833,2024-08-16T10:32:24.000Z,10.0,3.9,3.1,7.0,10.0
1721,2024-11-22T12:32:25.000Z,7.4,8.4,6.8,6.8,6.8
1088,2024-01-05T02:11:18.000Z,8.1,10.0,9.8,7.2,9.6
463,2024-02-20T15:10:48.000Z,3.8,8.6,4.9,6.6,7.0
1025,2024-07-08T08:32:35.000Z,8.4,8.5,9.0,7.1,8.6
1721,2024-08-07T10:32:38.000Z,8.5,8.6,8.6,8.2,8.7
540,2024-10-14T18:32:11.000Z,10.0,10.0,10.0,10.0,10.0
737,2024-05-20T15:10:28.000Z,10.0,9.6,9.6,10.0,9.9
471,2024-07-07T18:32:18.000Z,10.0,9.6,9.5,10.0,10.0
833,2024-07-31T06:32:33.000Z,7.1,4.8,8.1,9.5,5.5
1342,2024-12-09T12:32:24.000Z,8.6,8.6,8.3,8.9,8.4
243,2024-11-19T19:32:14.000Z,10.0,10.0,10.0,10.0,9.6
471,2024-02-21T11:10:51.000Z,9.7,10.0,9.8,10.0,10.0
1342,2024-06-14T12:32:26.000Z,9.6,10.0,9.9,9.9,10.0
833,2024-09-29T04:32:32.000Z,8.7,9.6,10.0,9.6,9.7
833,2024-12-02T16:32:18.000Z,10.0,10.0,10.0,8.9,10.0
833,2024-09-08T18:32:18.000Z,9.6,9.7,10.0,9.8,9.6
1088,2024-09-20T08:32:28.000Z,7.4,7.2,8.8,9.9,8.6
1342,2024-10-14T08:32:40.000Z,10.0,10.0,9.9,9.6,9.5
1721,2024-08-17T04:32:25.000Z,8.9,8.5,9.8,9.6,9.9
833,2024-05-24T08:54:06.000Z,8.3,8.3,8.4,8.7,8.6
496,2024-10-03T15:32:29.000Z,9.7,10.0,10.0,10.0,9.8
496,2024-09-18T14:32:18.000Z,9.6,9.9,9.5,9.6,10.0
1645,2024-11-12T12:32:34.000Z,6.8,8.1,8.3,8.9,8.2
496,2024-05-20T07:10:36.000Z,7.4,8.8,8.2,6.7,8.2
1650,2024-09-29T06:32:20.000Z,9.6,8.8,10.0,9.8,10.0
471,2024-11-06T11:01:57.000Z,10.0,10.0,9.5,10.0,9.8
471,2024-10-22T04:32:27.000Z,10.0,9.9,10.0,10.0,10.0
471,2024-11-22T04:32:32.000Z,10.0,9.6,10.0,9.6,9.5
463,2024-05-24T07:10:40.000Z,8.3,9.0,8.5,8.3,8.3
243,2024-09-27T10:32:27.000Z,8.9,6.8,8.4,8.3,8.1
496,2024-11-05T06:32:45.000Z,10.0,10.0,10.0,9.7,10.0
833,2024-07-25T06:32:26.000Z,7.1,6.7,6.7,9.8,6.8
833,2024-09-09T02:32:33.000Z,3.8,8.4,8.7,1.0,8.7
540,2024-08-09T14:32:21.000Z,8.2,8.6,8.3,8.5,6.8
833,2024-08-15T06:32:35.000Z,8.5,8.2,8.4,6.9,8.3
243,2024-01-25T08:10:59.000Z,8.1,10.0,10.0,6.9,10.0
1303,2024-08-29T14:32:27.000Z,7.0,10.0,7.3,10.0,8.9
1088,2024-09-09T00:32:48.000Z,10.0,10.0,10.0,1.0,9.7
1088,2024-12-27T05:09:43.000Z,10.0,10.0,10.0,1.0,9.6
1088,2024-08-08T06:04:58.000Z,10.0,10.0,9.7,1.0,9.6
1088,2024-07-24T19:32:20.000Z,10.0,9.9,10.0,1.0,9.7
1084,2024-09-10T02:32:46.000Z,9.7,9.6,10.0,9.9,10.0
1084,2024-12-18T04:32:26.000Z,8.6,10.0,10.0,10.0,9.9
471,2024-02-03T05:11:03.000Z,7.3,8.6,6.8,5.8,7.1
1650,2024-09-26T17:32:29.000Z,7.1,10.0,10.0,9.8,10.0
540,2024-11-16T19:32:12.000Z,10.0,10.0,9.8,1.0,9.9
463,2024-01-11T05:11:08.000Z,10.0,10.0,9.7,10.0,9.7
463,2024-02-12T11:10:44.000Z,5.4,10.0,8.2,9.6,10.0
623,2024-04-10T11:10:49.000Z,6.8,9.8,8.2,10.0,9.6
1645,2024-09-13T18:04:27.000Z,6.8,8.3,8.4,8.2,8.5
1645,2024-07-29T10:32:25.000Z,10.0,8.9,6.8,9.8,9.8
1645,2024-09-28T19:04:01.000Z,6.7,8.9,6.9,8.4,6.7
833,2024-08-22T02:32:33.000Z,9.6,9.8,10.0,8.5,9.9
496,2024-06-08T08:32:35.000Z,10.0,10.0,9.7,9.9,10.0
1303,2024-06-03T07:10:44.000Z,10.0,10.0,10.0,10.0,10.0
833,2024-09-19T19:04:02.000Z,6.5,6.9,8.3,8.6,1.0
833,2024-11-26T18:32:18.000Z,8.8,6.6,8.4,8.8,7.5
833,2024-09-04T12:32:28.000Z,7.1,8.8,8.3,8.8,5.7
833,2024-07-31T12:32:20.000Z,5.4,8.4,6.8,9.5,8.3
471,2024-01-04T09:52:41.000Z,8.5,10.0,10.0,10.0,10.0
737,2024-10-03T08:32:26.000Z,5.0,8.1,8.7,7.2,6.8
737,2024-08-06T15:04:02.000Z,10.0,9.9,10.0,9.8,10.0
496,2024-06-04T18:10:59.000Z,9.6,9.9,8.3,8.1,10.0
1650,2024-09-04T19:01:44.000Z,8.2,10.0,8.9,8.8,10.0
1342,2024-03-06T17:11:09.000Z,7.3,9.6,7.3,8.7,8.3
1460,2024-02-05T09:53:04.000Z,10.0,10.0,9.9,10.0,10.0
1460,2024-02-20T09:53:41.000Z,10.0,10.0,10.0,10.0,10.0
833,2024-12-02T16:32:18.000Z,8.2,9.5,8.5,7.2,3.4
833,2024-11-17T06:32:39.000Z,8.5,10.0,8.5,7.2,8.2
471,2024-04-02T13:10:30.000Z,6.5,8.7,8.7,1.0,8.0
737,2024-10-01T06:32:28.000Z,9.9,10.0,9.9,1.0,8.0
737,2024-09-16T00:02:40.000Z,10.0,10.0,10.0,1.0,10.0
1088,2024-10-07T18:32:18.000Z,6.5,5.0,7.1,10.0,9.7
623,2024-09-28T06:32:26.000Z,10.0,10.0,9.8,9.8,10.0
623,2024-06-27T14:32:40.000Z,10.0,10.0,9.6,9.8,10.0
623,2024-08-12T14:32:16.000Z,9.9,10.0,9.9,9.9,10.0
833,2024-09-03T08:32:25.000Z,10.0,10.0,9.6,10.0,9.8
1650,2024-12-08T04:32:31.000Z,9.7,10.0,10.0,10.0,10.0
833,2024-08-05T12:32:21.000Z,3.9,6.7,3.5,1.0,7.5
1650,2024-06-26T08:32:40.000Z,10.0,9.7,10.0,10.0,9.8
1650,2024-04-18T08:56:17.000Z,9.8,8.8,10.0,9.5,10.0
1650,2024-08-23T06:32:35.000Z,9.9,9.9,10.0,9.8,10.0
1650,2024-09-23T14:32:17.000Z,9.7,10.0,10.0,9.6,10.0
1650,2024-11-08T14:32:18.000Z,9.5,10.0,10.0,9.8,10.0
1650,2024-09-08T08:32:24.000Z,10.0,10.0,9.9,9.9,9.6
1650,2024-08-07T06:32:23.000Z,9.6,9.6,9.5,10.0,10.0
1650,2024-12-09T08:32:31.000Z,10.0,9.6,9.5,10.0,10.0
1650,2024-10-24T08:32:25.000Z,10.0,10.0,10.0,10.0,9.7
1650,2024-10-08T14:32:24.000Z,10.0,9.5,10.0,9.8,10.0
1650,2024-05-03T08:54:31.000Z,9.9,8.4,8.5,9.0,9.0
471,2024-11-23T10:32:23.000Z,6.9,9.0,8.3,1.0,8.9
392,2024-02-05T11:10:48.000Z,7.2,10.0,6.9,9.7,10.0
392,2024-01-04T11:10:51.000Z,10.0,10.0,9.9,8.2,8.4
623,2024-03-08T11:10:59.000Z,7.4,8.6,8.3,8.3,8.9
1650,2024-11-30T04:32:23.000Z,10.0,8.2,8.5,1.0,10.0
1650,2024-11-09T02:32:33.000Z,10.0,10.0,8.4,9.6,10.0
1460,2024-01-10T07:11:08.000Z,10.0,9.6,10.0,9.6,10.0
897,2024-11-20T12:32:26.000Z,10.0,9.9,10.0,9.5,10.0
833,2024-09-28T18:32:23.000Z,8.4,9.0,8.7,8.1,8.9
1025,2024-11-25T06:32:40.000Z,7.1,9.9,8.1,10.0,8.9
623,2024-10-13T04:32:30.000Z,8.1,5.6,8.6,1.0,8.5
1460,2024-03-21T15:10:41.000Z,1.0,10.0,9.7,10.0,10.0
1460,2024-12-08T04:32:31.000Z,8.7,10.0,10.0,9.8,10.0
833,2024-08-09T13:04:13.000Z,9.5,10.0,10.0,9.8,9.8
471,2024-11-15T06:32:32.000Z,9.7,8.1,10.0,9.8,7.0
1721,2024-09-23T00:32:39.000Z,8.9,10.0,10.0,1.0,9.8
496,2024-10-15T10:32:31.000Z,6.7,10.0,8.4,10.0,9.9
1650,2024-10-21T08:32:25.000Z,9.8,7.4,10.0,10.0,10.0
833,2024-08-26T00:04:46.000Z,9.6,7.2,10.0,1.0,7.2
833,2024-10-14T00:32:43.000Z,5.6,5.2,6.9,1.0,8.8
1025,2024-10-24T08:32:25.000Z,8.9,8.7,8.0,8.8,8.5
463,2024-07-31T10:32:27.000Z,5.7,7.1,7.3,1.0,8.7
833,2024-11-17T06:32:39.000Z,3.3,8.5,3.5,10.0,8.8
833,2024-07-31T02:32:37.000Z,1.0,8.4,10.0,3.8,10.0
833,2024-12-02T11:32:24.000Z,3.8,9.9,3.3,10.0,9.5
623,2024-10-08T02:32:42.000Z,9.0,8.4,9.8,1.0,10.0
1025,2024-02-09T09:54:38.000Z,8.3,7.2,8.8,9.0,8.6
737,2024-01-23T11:10:57.000Z,10.0,9.9,9.6,8.9,9.8
1460,2024-02-16T20:10:31.000Z,8.4,10.0,8.3,10.0,9.6
1460,2024-07-13T18:04:16.000Z,9.7,1.0,9.5,9.5,9.7
1460,2024-06-28T10:32:39.000Z,10.0,9.6,10.0,10.0,9.5
1460,2024-07-29T10:32:25.000Z,10.0,10.0,10.0,10.0,10.0
1460,2024-03-02T20:10:42.000Z,8.9,1.0,8.6,8.5,9.0
1460,2024-05-25T21:10:41.000Z,9.5,10.0,10.0,1.0,10.0
1460,2024-12-20T20:32:19.000Z,9.6,9.8,9.7,10.0,10.0
1460,2024-06-11T12:32:27.000Z,9.9,10.0,10.0,10.0,10.0
1460,2024-08-13T17:32:27.000Z,10.0,10.0,10.0,9.8,10.0
1460,2024-09-27T19:04:02.000Z,9.6,10.0,9.8,10.0,6.9
1645,2024-11-17T04:32:34.000Z,8.3,8.1,8.6,8.9,8.7
897,2024-12-07T06:32:23.000Z,10.0,10.0,10.0,10.0,10.0
1522,2024-02-23T11:10:49.000Z,9.9,8.1,9.0,8.1,3.1
1650,2024-07-04T06:32:26.000Z,9.6,10.0,9.9,9.9,10.0
540,2024-07-10T12:32:26.000Z,10.0,10.0,10.0,10.0,10.0
1088,2024-05-17T13:10:49.000Z,9.7,9.7,10.0,9.8,10.0
471,2024-11-10T04:32:29.000Z,10.0,10.0,10.0,10.0,10.0
463,2024-11-07T15:32:14.000Z,8.1,8.9,9.7,1.0,10.0
1025,2024-09-18T06:32:26.000Z,10.0,9.6,8.6,9.6,10.0
1088,2024-11-02T14:32:24.000Z,7.4,8.9,8.5,1.0,8.6
833,2024-10-03T18:32:16.000Z,8.5,8.3,8.5,10.0,10.0
1342,2024-09-07T10:32:21.000Z,8.9,10.0,9.9,1.0,10.0
496,2024-05-25T03:10:42.000Z,10.0,10.0,9.8,10.0,10.0
1025,2024-09-27T10:32:27.000Z,6.6,8.4,10.0,10.0,10.0
1025,2024-09-11T18:32:16.000Z,8.7,8.8,9.7,9.6,9.8
1025,2024-10-13T04:32:30.000Z,7.2,8.5,10.0,10.0,8.6
737,2024-08-12T10:32:24.000Z,9.5,9.6,9.6,9.8,10.0
1025,2024-10-23T12:32:28.000Z,9.6,10.0,10.0,10.0,10.0
1025,2024-09-22T04:32:26.000Z,9.5,10.0,9.8,9.9,10.0
392,2024-10-18T14:32:14.000Z,8.6,8.1,5.5,7.3,8.5
1645,2024-03-05T09:53:35.000Z,10.0,10.0,10.0,9.6,9.6
471,2024-07-07T13:02:15.000Z,10.0,9.8,10.0,1.0,7.4
1645,2024-02-27T17:10:43.000Z,10.0,10.0,10.0,10.0,10.0
1645,2024-02-12T11:10:44.000Z,9.7,9.6,9.9,9.7,10.0
1645,2024-12-27T04:32:25.000Z,7.0,9.7,9.0,7.2,8.3
1645,2024-03-01T05:10:56.000Z,7.0,8.7,8.3,8.4,8.2
1303,2024-04-24T08:53:56.000Z,3.8,3.4,3.7,6.5,3.4
1522,2024-06-07T06:32:32.000Z,8.9,8.9,9.7,9.0,10.0
1650,2024-06-01T05:11:08.000Z,10.0,9.7,8.6,9.5,8.8
1460,2024-10-14T14:33:03.000Z,9.9,10.0,10.0,9.9,10.0
463,2024-02-07T07:10:56.000Z,9.6,8.2,7.0,8.7,8.5
833,2024-11-06T00:32:50.000Z,5.3,8.1,7.3,1.0,6.9
1088,2024-09-26T22:32:27.000Z,10.0,10.0,10.0,10.0,10.0
1088,2024-11-12T22:32:21.000Z,10.0,9.6,9.6,10.0,9.6
1088,2024-10-28T16:32:24.000Z,8.8,10.0,9.5,10.0,7.0
1088,2024-09-11T18:32:16.000Z,10.0,10.0,10.0,9.5,10.0
1460,2024-01-22T01:11:01.000Z,8.9,8.1,6.9,8.9,8.1
1088,2024-09-07T10:32:21.000Z,10.0,9.8,9.6,1.0,9.6
463,2024-07-17T08:32:34.000Z,8.9,9.8,10.0,10.0,9.8
1650,2024-10-10T00:32:40.000Z,9.5,10.0,9.8,1.0,10.0
540,2024-01-09T14:10:52.000Z,8.7,8.5,9.0,8.9,8.3
540,2024-11-04T12:32:24.000Z,8.5,8.9,8.1,7.5,8.2
1303,2024-03-14T15:10:34.000Z,9.5,10.0,8.3,8.8,8.3
1645,2024-05-27T15:10:24.000Z,10.0,9.8,10.0,9.5,10.0
1025,2024-11-06T06:32:34.000Z,9.8,9.0,8.1,9.8,7.3
1025,2024-11-25T12:32:23.000Z,7.3,3.4,8.4,8.7,4.8
392,2024-07-19T13:32:32.000Z,8.3,6.5,8.2,7.3,8.2
737,2024-05-20T13:10:47.000Z,10.0,9.9,9.6,9.7,10.0
737,2024-04-09T13:10:37.000Z,6.6,8.9,5.1,1.0,8.9
496,2024-09-17T04:32:23.000Z,8.9,8.9,8.8,10.0,8.7
496,2024-10-06T06:32:24.000Z,8.3,10.0,8.6,9.8,8.3
1025,2024-12-02T06:32:25.000Z,8.8,8.5,8.7,8.2,8.3
623,2024-07-25T04:32:36.000Z,5.2,7.1,8.5,8.6,7.4
1721,2024-01-08T09:52:48.000Z,6.7,9.9,9.7,10.0,9.7
1088,2024-02-26T17:10:42.000Z,3.3,8.7,8.6,10.0,8.3
623,2024-01-23T01:11:09.000Z,8.7,8.1,9.0,10.0,9.8
623,2024-02-22T09:10:44.000Z,8.4,6.8,8.8,1.0,10.0
